"objectid","hospital_name","hospital_type","hq_address","hq_address1","hq_city","hq_state","hq_zip_code","county_name","state_name","state_fips","cnty_fips","fips","num_licensed_beds","num_staffed_beds","num_icu_beds","adult_icu_beds","pedi_icu_beds","bed_utilization","avg_ventilator_usage","potential_increase_in_bed_capac","latitude","longtitude"
"6095","PAM Rehabilitation Hospital of Humble (FKA Kindred Rehabilitation Hospital Northeast Houston)","Rehabilitation Hospital","18839 Mckay Dr",,"Humble","TX","77338","Harris","Texas","48","201","48201","46","46","0","0","0.0","0.59813374","0.0","0","29.992068200000062","-95.279015"
"6096","Santa Cruz Valley Regional Hospital (FKA Green Valley Hospital)","Short Term Acute Care Hospital","4455 S I 19 Frontage Rd",,"Green Valley","AZ","85614","Pima","Arizona","04","019","04019","49","49","6","6","0.0","0.3207716","2.0","0","31.85657","-111.009722"
"6097","Brunswick Hospital Center Psychiatric Hospital (AKA Brunswick Hall)","Psychiatric Hospital","81 Louden Ave",,"Amityville","NY","11701","Suffolk","New York","36","103","36103","124","124","0","0","0.0","0.87755191","0.0","0","40.684775","-73.421269"
"6098","St Michael Medical Center","Short Term Acute Care Hospital","1800 Nw Myhre Rd",,"Silverdale","WA","98383","Kitsap","Washington","53","035","53035",,,"32","32",,,"0.0","0","47.655322","-122.67528649999997"
"6099","OhioHealth Rehabilitation Hospital","Rehabilitation Hospital","1087 Dennison Ave",,"Columbus","OH","43201","Franklin","Ohio","39","049","39049","74","74","0","0","0.0","0.75236303","0.0","0","39.98437590000003","-83.00886259999999"
"6100","Kaiser Permanente - Fremont Medical Center","Short Term Acute Care Hospital","39400 Paseo Padre Pkwy",,"Fremont","CA","94538","Alameda","California","06","001","06001","100","100","10","10","0.0","0.37019709","2.0","0","37.55242440000006","-121.974401"
"6101","HonorHealth Rehabilitation Hospital (FKA Scottsdale Rehabilitation Hospital)","Rehabilitation Hospital","8850 E Pima Center Pkwy",,"Scottsdale","AZ","85258","Maricopa","Arizona","04","013","04013","50","50","0","0","0.0","0.86049312","0.0","0","33.56114530000008","-111.89032759999998"
"6102","Encompass Health Rehabilitation Hospital of Ocala (FKA HealthSouth Rehabilitation Hospital of Ocala)","Rehabilitation Hospital","2275 Sw 22nd Ln",,"Ocala","FL","34471","Marion","Florida","12","083","12083","70","70","0","0","0.0","0.85480201","1.0","0","29.165682100000026","-82.16187259999998"
"6103","Castle Rock Adventist Hospital","Short Term Acute Care Hospital","2350 Meadows Blvd",,"Castle Rock","CO","80109","Douglas","Colorado","08","035","08035","55","53","8","8","4.0","0.49749288","2.0","2","39.405322","-104.88710679999997"
"6104","Missouri Orthopaedic Institute","Short Term Acute Care Hospital","1100 Virginia Ave",,"Columbia","MO","65212","Boone","Missouri","29","019","29019","18","18","3","3",,,"0.0","0","38.938587400000074","-92.3280165"
"6105","HCA Houston Healthcare Pearland (FKA Pearland Medical Center)","Short Term Acute Care Hospital","11100 Shadow Creek Pkwy",,"Pearland","TX","77584","Brazoria","Texas","48","039","48039","53","49","8","8","0.0","0.76544589","3.0","4","29.577233300000046","-95.390408"
"6106","Wise Health Surgical Hospital at Parkway","Short Term Acute Care Hospital","3200 N Tarrant Pkwy",,"Fort Worth","TX","76177","Tarrant","Texas","48","439","48439","24","36","6","6","0.0","0.1150685","1.0","-12","32.89686940000007","-97.31292749999994"
"6107","Guam Regional Medical City","Short Term Acute Care Hospital","133 Route 3",,"Dededo","GU","96929",,,,,,"96","96","17","17","0.0","0.85545093","3.0","0","13.5798","144.8677"
"6108","Texas Health Clearfork","Short Term Acute Care Hospital","5400 Clearfork Main St",,"Fort Worth","TX","76109","Tarrant","Texas","48","439","48439","54","54","9","9",,,"0.0","0","32.7008","-97.3836"
"6109","Encompass Health Rehabilitation Hospital of Littleton","Rehabilitation Hospital","1001 W Mineral Ave",,"Littleton","CO","80120","Arapahoe","Colorado","08","005","08005","40","60","0","0","0.0","0.7971198","0.0","-20","39.57443660000007","-104.99995039999999"
"6110","Encompass Health Rehabilitation Hospital at Martin Health (FKA HealthSouth Rehabilitation Hospital at Martin Health)","Rehabilitation Hospital","5850 Se Community Dr",,"Stuart","FL","34997","Martin","Florida","12","085","12085","64","64","0","0","0.0","0.98638189","0.0","0","27.13282010000006","-80.22199029999996"
"6111","PAM Rehabilitation Hospital of Victoria","Rehabilitation Hospital","101 James Coleman Dr",,"Victoria","TX","77904","Victoria","Texas","48","469","48469","26","26","0","0","0.0","0.94615382","0.0","0","28.855896","-97.022543"
"6112","Wills Eye Hospital","Short Term Acute Care Hospital","840 Walnut St","Suite 700","Philadelphia","PA","19107","Philadelphia","Pennsylvania","42","101","42101","4","4","1","1","0.0","0.52465755","0.0","0","39.94802110000006","-75.15513749999997"
"6113","Banner Fort Collins Medical Center","Short Term Acute Care Hospital","4700 Lady Moon Dr",,"Fort Collins","CO","80528","Larimer","Colorado","08","069","08069","23","23","4","4","0.0","0.40988684","2.0","0","40.52139","-105.00853229999996"
"6114","St Davids Surgical Hospital (FKA Forest Park Medical Center - Austin)","Short Term Acute Care Hospital","1201 W Louis Henna Blvd",,"Austin","TX","78681","Williamson","Texas","48","491","48491","46","46","8","8",,,"0.0","0","30.476960700000063","-97.69042379999996"
"6115","Dell Seton Medical Center at the University of Texas","Short Term Acute Care Hospital","1500 Red River St",,"Austin","TX","78701","Travis","Texas","48","453","48453","211","211","60","60","0.0","0.85519946","5.0","0","30.276579","-97.73403179999997"
"6116","Ridgeview Behavioral Hospital","Psychiatric Hospital","17872 Lincoln Hwy",,"Middle Point","OH","45863","Van Wert","Ohio","39","161","39161","86","84","0","0","0.0","0.95254403","0.0","2","40.877392600000064","-84.47898989999999"
"6117","RJ Blackley Alcohol and Drug Abuse Treatment Center","Psychiatric Hospital","100 W H St",,"Butner","NC","27509","Granville","North Carolina","37","077","37077","80","80","0","0","0.0","0.44357923","0.0","0","36.13733140000005","-78.77622149999996"
"6118","Cape Fear Valley - Hoke Hospital","Short Term Acute Care Hospital","210 Medical Pavilion Dr",,"Raeford","NC","28376","Hoke","North Carolina","37","093","37093","41","41","7","7","0.0","0.27357167","2.0","0","35.0298","-79.1072"
"6119","St Josephs Westgate Medical Center","Short Term Acute Care Hospital","7300 N 99th Ave",,"Glendale","AZ","85305","Maricopa","Arizona","04","013","04013","23","23","4","4",,,"2.0","0","33.54205660000002","-112.27467309999997"
"6120","Northern Utah Rehabilitation Hospital","Rehabilitation Hospital","5825 Harrison Blvd",,"South Ogden","UT","84403","Weber","Utah","49","057","49057","40","40","5","5","0.0","0.4230822","2.0","0","41.157244400000025","-111.94135009999997"
"6121","Rehabilitation Hospital of the Northwest","Rehabilitation Hospital","3372 E Jenalan",,"Post Falls","ID","83854","Kootenai","Idaho","16","055","16055","30","30","9","9","0.0","0.83879781","2.0","0","47.712824700000056","-116.901982"
"6122","Sagamore Childrens Psychiatric Center","Psychiatric Hospital","197 Half Hollow Rd",,"Dix Hills","NY","11746","Suffolk","New York","36","103","36103","54","54","0","0",,,"0.0","0","40.793687300000045","-73.38406639999994"
"6123","New York City Childrens Center - Bronx Campus (FKA Bronx Childrens Psychiatric Center)","Psychiatric Hospital","1300 Waters Pl",,"Bronx","NY","10461","Bronx","New York","36","005","36005",,,"0","0",,,"0.0","0","40.84647090000004","-73.83852409999997"
"6124","Vibra Hospital of Southeastern Michigan - Taylor Campus","Long Term Acute Care Hospital","10000 Telegraph Rd","Fl 2","Taylor","MI","48180","Wayne","Michigan","26","163","26163","40","40","6","6",,,"0.0","0","42.235061","-83.27626189999995"
"6125","UW Health at the American Center","Short Term Acute Care Hospital","4602 Eastpark Blvd",,"Madison","WI","53718","Dane","Wisconsin","55","025","55025","56","56","10","10",,,"0.0","0","43.155184500000075","-89.30178649999993"
"6126","Haven Behavioral Hospital of Albuquerque","Psychiatric Hospital","5400 Gibson Blvd Se","4th Fl","Albuquerque","NM","87108","Bernalillo","New Mexico","35","001","35001","48","48","0","0","0.0","0.83944064","0.0","0","35.057986","-106.58138039999994"
"6127","Haven Behavioral Hospital of Philadelphia","Psychiatric Hospital","3301 Scotts Ln",,"Philadelphia","PA","19129","Philadelphia","Pennsylvania","42","101","42101","67","36","0","0","0.0","0.89071536","0.0","31","40.01173170000004","-75.18453"
"6128","Encompass Health Rehabilitation Hospital of Altamonte Springs (FKA HealthSouth Rehabilitation Hospital of Altamonte Springs)","Rehabilitation Hospital","831 S State Road 434",,"Altamonte Springs","FL","32714","Seminole","Florida","12","117","12117","60","60","1","1","0.0","0.93538815","1.0","0","28.64619920000007","-81.41309649999994"
"6129","Rehabilitation Hospital of Overland Park","Rehabilitation Hospital","5100 Indian Creek Pkwy",,"Overland Park","KS","66207","Johnson","Kansas","20","091","20091","45","45","0","0","0.0","0.84919327","0.0","0","38.93540290000004","-94.64473169999997"
"6130","Select Specialty Hospital - Fort Myers (FKA Promise Hospital of Fort Myers)","Long Term Acute Care Hospital","3050 Champion Ring Rd",,"Fort Myers","FL","33905","Lee","Florida","12","071","12071","60","60","10","10","0.0","0.64688474","3.0","0","26.631648100000064","-81.80255839999995"
"6131","Holy Cross Germantown Hospital","Short Term Acute Care Hospital","19801 Observation Dr",,"Germantown","MD","20876","Montgomery","Maryland","24","031","24031","70","58","8","8","8.0","0.75169826","4.0","12","39.18077610000006","-77.24298479999999"
"6132","Novant Health UVA Health System Haymarket Medical Center","Short Term Acute Care Hospital","15225 Heathcote Blvd",,"Haymarket","VA","20169","Prince William","Virginia","51","153","51153","60","60","8","8","0.0","0.35031962","2.0","0","38.82075820000006","-77.64248179999998"
"6133","Austin Oaks Hospital","Psychiatric Hospital","1407 W Stassney Ln",,"Austin","TX","78745","Travis","Texas","48","453","48453","80","80","0","0","0.0","0.59921449","0.0","0","30.21134950000004","-97.79269129999994"
"6134","Baylor Scott & White Emergency Hospital - Rockwall","Short Term Acute Care Hospital","1975 Alpha Dr","Suite 100","Rockwall","TX","75087","Rockwall","Texas","48","397","48397","8","8","1","1","0.0","0.17","0.0","0","32.914145200000064","-96.444734"
"6135","Baylor Emergency Medical Center at Murphy","Short Term Acute Care Hospital","511 Fm 544","Ste 100","Murphy","TX","75094","Collin","Texas","48","085","48085","8","7","1","1",,,"0.0","1","33.01222240000004","-96.62442329999999"
"6136","Baylor Scott & White Emergency Hospital - Burleson","Short Term Acute Care Hospital","12500 South Fwy","Suite 100","Burleson","TX","76028","Tarrant","Texas","48","439","48439","8","24","3","3","0.0","0.11894977","0.0","-16","32.575452100000064","-97.32121929999994"
"6137","Baylor Scott & White Emergency Hospital - Colleyville","Short Term Acute Care Hospital","5500 Colleyville Blvd",,"Colleyville","TX","76034","Tarrant","Texas","48","439","48439","8",,"1","1",,,"1.0","8","32.888981","-97.151038"
"6138","Baylor Scott & White Emergency Hospital - Mansfield","Short Term Acute Care Hospital","1776 N US 287","Suite 100","Mansfield","TX","76063","Tarrant","Texas","48","439","48439","8",,"4","4",,,"0.0","8","32.596846","-97.14494019999995"
"6139","The Heart Hospital Baylor - Denton","Short Term Acute Care Hospital","2801 S Mayhill Rd",,"Denton","TX","76208","Denton","Texas","48","121","48121","22","22","4","4","0.0","0.39863014","2.0","0","33.176703100000054","-97.087234"
"6140","Child and Adolescent Behavioral Health Center","Childrens Hospital","210 State St",,"New Orleans","LA","70118","Orleans","Louisiana","22","071","22071",,,"72","72",,,"0.0","0","29.916752","-90.123564"
"6141","WellBridge Greater Dallas (FKA Oceans Behavioral Hospital Plano)","Psychiatric Hospital","4301 Mapleshade Ln",,"Plano","TX","75075","Collin","Texas","48","085","48085","48","48","0","0","0.0","0.75022894","0.0","0","33.005754600000046","-96.77692159999998"
"6142","WellBridge Fort Worth (FKA Oceans Behavioral Hospital Fort Worth)","Psychiatric Hospital","6200 Overton Ridge Blvd",,"Fort Worth","TX","76132","Tarrant","Texas","48","439","48439","48","48","0","0","0.0","0.55288464","0.0","0","32.680175200000065","-97.41912419999994"
"6143","Strategic Behavioral Center - Raleigh","Psychiatric Hospital","3200 Waterfield Dr",,"Garner","NC","27529","Wake","North Carolina","37","183","37183","56","56","0","0","0.0","0.58091974","0.0","0","35.67792590000005","-78.56093919999995"
"6144","CHRISTUS Trinity Mother Frances - Louis and Peaches Owen Heart Hospital","Short Term Acute Care Hospital","703 S Fleishel Ave",,"Tyler","TX","75701","Smith","Texas","48","423","48423","402","402","70","70",,,"0.0","0","32.34247830000004","-95.28936439999995"
"6145","Baylor Scott & White Institute for Rehabilitation - Lakeway (FKA Vibra Rehabilitation Hospital of Lake Travis)","Rehabilitation Hospital","2000 Medical Dr",,"Lakeway","TX","78734","Travis","Texas","48","453","48453","36","36","0","0","0.0","0.40816635","0.0","0","30.345031300000073","-97.97007619999994"
"6146","Community Rehabilitation Hospital North","Rehabilitation Hospital","7343 Clearvista Dr",,"Indianapolis","IN","46256","Marion","Indiana","18","097","18097","60","60","0","0","0.0","0.83077627","0.0","0","39.898907800000075","-86.03774269999997"
"6147","Houston Methodist the Woodlands Hospital","Short Term Acute Care Hospital","17201 Interstate 45 S",,"The Woodlands","TX","77385","Montgomery","Texas","48","339","48339","187","186","16","16","0.0","0.51871657","7.0","1","30.117698","-95.440783"
"6148","Baptist Health - Conway","Short Term Acute Care Hospital","1555 Exchange Ave",,"Conway","AR","72032","Faulkner","Arkansas","05","045","05045","111","111","8","8","0.0","0.28066149","2.0","0","35.06340450000005","-92.41966129999997"
"6149","University Behavioral Center","Psychiatric Hospital","2500 Discovery Dr",,"Orlando","FL","32826","Orange","Florida","12","095","12095","112","112","0","0","0.0","0.65335125","0.0","0","28.581737700000076","-81.19271479999998"
"6150","Apollo Behavioral Health Hospital","Psychiatric Hospital","9938 Airline Hwy",,"Baton Rouge","LA","70816","East Baton Rouge","Louisiana","22","033","22033","18","24","0","0","0.0","0.94611871","0.0","-6","30.425441","-91.076554"
"6151","Compass Behavioral Center of Alexandria","Psychiatric Hospital","6410 Masonic Dr",,"Alexandria","LA","71301","Rapides","Louisiana","22","079","22079","18","16","0","0","0.0","0.67078555","0.0","2","31.25223820000008","-92.48193819999995"
"6152","Mercy Specialty Hospital - Southeast Kansas (AKA Premier Surgical Institute)","Short Term Acute Care Hospital","1619 W 7th St",,"Galena","KS","66739","Cherokee","Kansas","20","021","20021","36","36","6","6","0.0","0.21901709","0.0","0","37.07797030000006","-94.62247659999997"
"6153","Carolina Dunes Behavioral Health (FKA Strategic Behavioral Center - Wilmington)","Psychiatric Hospital","2050 Mercantile Dr",,"Leland","NC","28451","Brunswick","North Carolina","37","019","37019","40","40","0","0","0.0","0.83554792","0.0","0","34.26095620000007","-78.063633"
"6154","Greenleaf Behavioral Health Hospital","Psychiatric Hospital","2209 Pineview Dr",,"Valdosta","GA","31602","Lowndes","Georgia","13","185","13185","113","113","0","0","0.0","0.81738394","0.0","0","30.8602","-83.2589"
"6155","Arizona General Hospital - Laveen","Short Term Acute Care Hospital","7171 S 51st Ave",,"Laveen","AZ","85339","Maricopa","Arizona","04","013","04013","16","16","3","3","0.0","0.17722602","2.0","0","33.380700200000035","-112.16696229999997"
"6156","Central Valley Specialty Hospital","Long Term Acute Care Hospital","730 17th St",,"Modesto","CA","95354","Stanislaus","California","06","099","06099","96","100","15","15","0.0","0.6712603","5.0","-4","37.64347860000004","-120.99076889999998"
"6157","Ten Broeck Tennessee","Psychiatric Hospital","1 Medical Center Blvd",,"Cookeville","TN","38501","Putnam","Tennessee","47","141","47141","38","36","0","0","0.0","0.70334858","0.0","2","36.171206","-85.509383"
"6158","Beckett Springs","Psychiatric Hospital","8614 Shepherd Farm Dr",,"West Chester","OH","45069","Butler","Ohio","39","017","39017","96","96","0","0","0.0","0.88932651","0.0","0","39.341965","-84.406761"
"6159","Central Desert Behavioral Health Center","Psychiatric Hospital","1525 N Renaissance Blvd Ne",,"Albuquerque","NM","87107","Bernalillo","New Mexico","35","001","35001","26","26","0","0","0.0","0.88743454","0.0","0","35.138039900000024","-106.607639"
"6160","Pomegranate Health Systems Adolescent Psychiatry","Psychiatric Hospital","765 Pierce Dr",,"Columbus","OH","43718","Franklin","Ohio","39","049","39049","20","20","0","0",,,"0.0","0","39.94655220000004","-83.01820209999994"
"6161","California Health Care Facility - Stockton (FKA DSH - Stockton)","Psychiatric Hospital","7707 Austin Rd",,"Stockton","CA","95215","San Joaquin","California","06","077","06077","972",,"0","0",,,"0.0","972","37.894727800000055","-121.18484409999996"
"6162","Baton Rouge General Medical Center - Bluebonnet Campus","Short Term Acute Care Hospital","8585 Picardy Ave",,"Baton Rouge","LA","70809","East Baton Rouge","Louisiana","22","033","22033","335","335","59","59",,"0.59248853","0.0","0","30.39340590000006","-91.09445169999998"
"6163","Accord Rehabilitation Hospital","Rehabilitation Hospital","59213 River West Dr",,"Plaquemine","LA","70764","Iberville","Louisiana","22","047","22047","10","10","0","0","0.0","0.68410957","0.0","0","30.267310200000054","-91.22181679999994"
"6164","NYC Health and Hospitals - Carter (FKA Henry J Carter Specialty Hospital)","Long Term Acute Care Hospital","1752 Park Ave",,"New York","NY","10035","New York","New York","36","061","36061","201","201","31","31","0.0","0.58465207","2.0","0","40.80308450000007","-73.94121739999997"
"6165","InterCommunity Blue Hills (FKA St Francis Hospital & Medical Center - Mount Sinai Campus)","Short Term Acute Care Hospital","500 Blue Hills Ave",,"Hartford","CT","6112","Hartford","Connecticut","09","003","09003","617","617","108","108",,,"0.0","0","41.79961430000003","-72.69499919999998"
"6166","PSE&G Childrens Specialized Hospital","Childrens Hospital","200 Somerset St",,"New Brunswick","NJ","8901","Middlesex","New Jersey","34","023","34023","68","68","26","26","0.0","0.78783238","2.0","0","40.49485530000004","-74.45155519999997"
"6167","Riverview Health Institute","Short Term Acute Care Hospital","1 Elizabeth Pl",,"Dayton","OH","45417","Montgomery","Ohio","39","113","39113","12","12","2","2",,,"0.0","0","39.747226","-84.19940269999995"
"6168","Avon Hospital","Short Term Acute Care Hospital","33300 Cleveland Clinic Blvd",,"Avon","OH","44011","Lorain","Ohio","39","093","39093","126","126","12","12","0.0","0.52035224","2.0","0","41.468876600000044","-81.98171959999996"
"6169","Kearney Regional Medical Center","Short Term Acute Care Hospital","804 22nd Ave",,"Kearney","NE","68845","Buffalo","Nebraska","31","019","31019","93","93","18","18","8.0","0.46015614","2.0","0","40.68249320000007","-99.11260149999998"
"6170","Regional One Health Extended Care Hospital","Long Term Acute Care Hospital","890 Madison Ave","4th Fl","Memphis","TN","38103","Shelby","Tennessee","47","157","47157","24","30","5","5","0.0","0.79744989","2.0","-6","35.14122850000007","-90.03139349999998"
"6171","UCSF Medical Center at Mission Bay","Short Term Acute Care Hospital","1825 4th St",,"San Francisco","CA","94158","San Francisco","California","06","075","06075","289","289","51","51",,,"0.0","0","37.76645560000003","-122.39020819999996"
"6172","AdventHealth Winter Garden (FKA Florida Hospital Winter Garden)","Short Term Acute Care Hospital","2000 Fowler Grove Blvd",,"Winter Garden","FL","34787","Orange","Florida","12","095","12095","24","24","4","4",,,"0.0","0","28.523856100000046","-81.589202"
"6173","UCHealth Longs Peak Hospital","Short Term Acute Care Hospital","1750 E Ken Pratt Blvd",,"Longmont","CO","80504","Boulder","Colorado","08","013","08013","51","51","6","6","0.0","0.55512697","2.0","0","40.161380500000064","-105.06059879999998"
"6174","VA Eastern Colorado Health Care System - Rocky Mountain Regional VA Medical Center","VA Hospital","1700 N Wheeling St",,"Aurora","CO","80045","Adams","Colorado","08","001","08001","182","182","1","1",,,"1.0","0","39.746099","-104.837978"
"6175","Jose Milton Memorial Hospital (AKA Jackson West)","Short Term Acute Care Hospital","7800 Nw 29th St",,"Doral","FL","33122","Miami-Dade","Florida","12","086","12086","100","100","18","18",,,"0.0","0","25.80043","-80.3220232"
"6176","Legent Hospital for Special Surgery (FKA Star Medical Center)","Short Term Acute Care Hospital","4100 Mapleshade Ln",,"Plano","TX","75075","Collin","Texas","48","085","48085","7",,"1","1",,,"0.0","7","33.00146410000008","-96.77206879999994"
"6177","Emory Rehabilitation Hospital","Rehabilitation Hospital","1441 Clifton Rd Ne",,"Atlanta","GA","30322","DeKalb","Georgia","13","089","13089","56","56","0","0","0.0","0.73674166","1.0","0","33.79489620000004","-84.320422"
"6178","Pioneer Specialty Hospital","Long Term Acute Care Hospital","50 N Perry St","6th Floor","Pontiac","MI","48342","Oakland","Michigan","26","125","26125","28","44","7","7","0.0","0.3805106","3.0","-16","42.63852620000006","-83.29081749999995"
"6179","Vermont Psychiatric Care Hospital","Psychiatric Hospital","350 Fisher Rd",,"Berlin","VT","5602","Washington","Vermont","50","023","50023","8","25","0","0","0.0","0.90761644","0.0","-17","44.2224","-72.5662"
"6180","Highland - Clarksburg Hospital","Psychiatric Hospital","3 Hospital Plz",,"Clarksburg","WV","26301","Harrison","West Virginia","54","033","54033","115","115","0","0",,,"0.0","0","39.27177910000006","-80.37125859999998"
"6181","North Tampa Behavioral Health Hospital","Psychiatric Hospital","29910 Sr 56",,"Wesley Chapel","FL","33543","Pasco","Florida","12","101","12101","126","126","0","0","0.0","0.49154165","0.0","0","28.200445200000047","-82.32381549999997"
"6182","St Lukes Monroe Campus","Short Term Acute Care Hospital","100 St Lukes Ln",,"Stroudsburg","PA","18360","Monroe","Pennsylvania","42","089","42089","98","98","12","12","0.0","0.75186795","3.0","0","40.9974","-75.26"
"6183","ContinueCARE Hospital at Baptist Health Paducah","Long Term Acute Care Hospital","2501 Kentucky Ave","5th Floor","Paducah","KY","42003","McCracken","Kentucky","21","145","21145","349","37","6","6","0.0","0.44365677","2.0","312","37.074127","-88.62697369999995"
"6184","ContinueCARE Hospital at Medical Center","Long Term Acute Care Hospital","500 W 4th St","4th Floor","Odessa","TX","79761","Ector","Texas","48","135","48135","25","25","4","4",,"0.73709589","2.0","0","31.845259700000042","-102.37368529999998"
"6185","ContinueCARE Hospital at Baptist Health Madisonville","Long Term Acute Care Hospital","900 Hospital Dr","4th Floor","Madisonville","KY","42431","Hopkins","Kentucky","21","107","21107","35","35","6","6","0.0","0.34691647","2.0","0","37.33969160000004","-87.4927765"
"6186","Acuity Specialty Hospital of Ohio Valley - Weirton Campus","Long Term Acute Care Hospital","601 Colliers Way","9th Floor","Weirton","WV","26062","Brooke","West Virginia","54","009","54009","20",,"11","11",,,"2.0","20","40.39556","-80.527957"
"6187","Good Hope Hospital","Psychiatric Hospital","410 Denim Dr",,"Erwin","NC","28339","Harnett","North Carolina","37","085","37085","16","16","0","0","0.0","0.84691781","0.0","0","35.32760380000008","-78.66974619999996"
"6188","Select Specialty Hospital - Lincoln","Long Term Acute Care Hospital","2300 S 16th St","7th Floor","Lincoln","NE","68502","Lancaster","Nebraska","31","109","31109","24","24","6","6","0.0","0.78458905","3.0","0","40.78942930000005","-96.69809189999995"
"6189","Select Specialty Hospital - Des Moines","Long Term Acute Care Hospital","1111 6th Ave","4th Floor Main","Des Moines","IA","50314","Polk","Iowa","19","153","19153","30","30","7","7","0.0","0.85242009","3.0","0","41.598671300000035","-93.62288839999997"
"6190","Rebound Behavioral Health Hospital","Psychiatric Hospital","134 E Rebound Rd",,"Lancaster","SC","29720","Lancaster","South Carolina","45","057","45057","63","46","0","0","0.0","0.75110185","0.0","17","34.86301690000005","-80.80291269999998"
"6191","Palo Verde Behavioral Health","Psychiatric Hospital","2695 N Craycroft Rd",,"Tucson","AZ","85712","Pima","Arizona","04","019","04019","84","84","0","0","0.0","0.76870286","0.0","0","32.25605970000004","-110.87638679999998"
"6192","Quail Run Behavioral Health","Psychiatric Hospital","2545 W Quail Ave",,"Phoenix","AZ","85027","Maricopa","Arizona","04","013","04013","102","102","0","0","0.0","0.87967426","0.0","0","33.67782610000006","-112.11368"
"6193","HonorHealth Greenbaum Surgical Specialty Hospital","Short Term Acute Care Hospital","3535 N Scottsdale Rd",,"Scottsdale","AZ","85251","Maricopa","Arizona","04","013","04013","26",,"4","4",,,"0.0","26","33.49021270000003","-111.92560709999998"
"6194","San Joaquin County Mental Health Services Psychiatric Health Facility","Psychiatric Hospital","1212 N California St",,"Stockton","CA","95202","San Joaquin","California","06","077","06077","40","40","0","0",,,"0.0","0","37.966741","-121.28766169999994"
"6195","American River Psychiatric Health Facility","Psychiatric Hospital","4741 Engle Rd",,"Carmichael","CA","95608","Sacramento","California","06","067","06067","53","53","0","0",,,"0.0","0","38.63347980000003","-121.35460989999996"
"6196","Santa Cruz County Psychiatric Health Facility","Psychiatric Hospital","2250 Soquel Ave","Suite 150","Santa Cruz","CA","95062","Santa Cruz","California","06","087","06087","16","16","0","0","0.0","0.96721309","0.0","0","36.983477900000025","-121.99378959999996"
"6197","Suncoast Behavioral Health Center","Psychiatric Hospital","4480 51st St W",,"Bradenton","FL","34210","Manatee","Florida","12","081","12081","60","60","0","0","0.0","0.60063928","0.0","0","27.459772400000077","-82.61292949999995"
"6198","Park Center","Psychiatric Hospital","1909 Carew St",,"Fort Wayne","IN","46805","Allen","Indiana","18","003","18003","16","16","0","0","0.0","0.59982878","0.0","0","41.093677900000046","-85.10849209999998"
"6199","MCFP Springfield","Short Term Acute Care Hospital","1900 W Sunshine St",,"Springfield","MO","65807","Greene","Missouri","29","077","29077",,,"32","32",,,"0.0","0","37.17760860000004","-93.32323159999999"
"6200","UT Health Behavioral Hospital (FKA East Texas Medical Center Behavioral Health Center Tyler)","Psychiatric Hospital","11937 Us Highway 271",,"Tyler","TX","75708","Smith","Texas","48","423","48423","75",,"0","0",,,"0.0","75","32.425258636000024","-95.21341705299994"
"6201","Montgomery County Mental Health Treatment Facility","Psychiatric Hospital","700 Hilbig Rd",,"Conroe","TX","77301","Montgomery","Texas","48","339","48339","100","100","0","0",,,"0.0","0","30.33587190000003","-95.44506949999999"
"6202","Hastings Regional Center","Psychiatric Hospital","4200 W 2nd St",,"Hastings","NE","68901","Adams","Nebraska","31","001","31001","30","30","0","0",,"1.0","0.0","0","40.58619050000004","-98.44331329999994"
"6203","Lasting Hope Recovery Center","Psychiatric Hospital","415 S 25th St",,"Omaha","NE","68131","Douglas","Nebraska","31","055","31055","64","64","1","1",,,"1.0","0","41.25766560000005","-95.94801539999997"
"6204","THOP Transmountain Campus","Short Term Acute Care Hospital","2000 Woodrow Bean Transmountain Dr",,"El Paso","TX","79911","El Paso","Texas","48","141","48141","106","106","12","12","0.0","0.59671748","4.0","0","31.881094","-106.56197"
"6205","Dallas Behavioral Healthcare Hospital","Psychiatric Hospital","800 Kirnwood Dr",,"Desoto","TX","75115","Dallas","Texas","48","113","48113","116","116","0","0","0.0","0.64591402","0.0","0","32.642414200000076","-96.87516409999995"
"6206","Helen M Simpson Rehabilitation Hospital","Rehabilitation Hospital","4300 Londonderry Rd",,"Harrisburg","PA","17109","Dauphin","Pennsylvania","42","043","42043","55","55","0","0","0.0","0.68882263","0.0","0","40.28426620000005","-76.81728549999997"
"6207","Encompass Health Rehabilitation Hospital of Middletown (FKA HealthSouth Rehabilitation Hospital of Middletown)","Rehabilitation Hospital","250 E Hampden Rd",,"Middletown","DE","19709","New Castle","Delaware","10","003","10003","40","37","1","1","0.0","0.96275455","2.0","3","39.453486300000066","-75.67742759999999"
"6208","Select Specialty Hospital - Boardman","Short Term Acute Care Hospital","8401 Market St","7th Floor","Youngstown","OH","44512","Mahoning","Ohio","39","099","39099","24","24","4","4","0.0","0.723279","2.0","0","40.99443540000004","-80.66013129999999"
"6209","Encompass Health Rehabilitation Hospital of Newnan (FKA HealthSouth Rehabilitation Hospital of Newnan)","Rehabilitation Hospital","2101 Newnan Crossing Blvd E",,"Newnan","GA","30265","Coweta","Georgia","13","077","13077","50","50","0","0","0.0","0.92493153","0.0","0","33.362951500000065","-84.751726"
"6210","Westpark Springs","Psychiatric Hospital","6902 S Peek Rd",,"Richmond","TX","77407","Fort Bend","Texas","48","157","48157","72","72","2","2","0.0","0.7122907","2.0","0","29.694336100000044","-95.76102769999994"
